Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Onur ps5,2023-12-03 14:32:27,Multichannel Launch,PUSH,TR,tr-TR,tr,Pompeii,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-12-03 11:47:50,Multichannel Launch,EMAIL,TR,tr-TR,tr,Pompeii,GMAIL.COM,,,--,0
Onur ps5,2023-12-02 13:16:52,Multichannel Launch,EMAIL,TR,tr-TR,tr,The Interview,GMAIL.COM,,,--,0
Onur ps5,2023-12-02 12:49:15,Multichannel Launch,PUSH,TR,tr-TR,tr,The Interview,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-12-02 12:49:15,Multichannel Launch,PUSH,TR,tr-TR,tr,The Interview,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-12-02 12:49:14,Multichannel Launch,NOTIFICATIONS,TR,,,The Interview,GMAIL.COM,,,--,0
Onur ps5,2023-12-01 10:40:41,Multichannel Launch,PUSH,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-12-01 10:40:41,Multichannel Launch,PUSH,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-12-01 10:40:40,Multichannel Launch,NOTIFICATIONS,TR,,,Family Switch,GMAIL.COM,,,--,0
Onur ps5,2023-12-01 09:41:28,Multichannel Launch,EMAIL,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,--,0
Onur ps5,2023-11-30 15:49:48,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Adalet,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-30 15:49:45,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Adalet,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-30 15:49:37,Multichannel Prepromote,NOTIFICATIONS,TR,,,Adalet,GMAIL.COM,,,--,0
Onur ps5,2023-11-30 11:45:19,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Adalet,GMAIL.COM,,,--,0
Onur ps5,2023-11-29 11:16:12,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,The Interview,GMAIL.COM,,,--,0
Onur ps5,2023-11-29 10:52:37,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Interview,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-29 10:52:37,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Interview,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-29 10:52:35,Multichannel Prepromote,NOTIFICATIONS,TR,,,The Interview,GMAIL.COM,,,--,0
Onur ps5,2023-11-28 15:37:47,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-28 15:37:47,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-28 15:37:43,Multichannel Prepromote,NOTIFICATIONS,TR,,,Family Switch,GMAIL.COM,,,--,0
Onur ps5,2023-11-28 11:52:16,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Family Switch,GMAIL.COM,,,--,0
Onur ps5,2023-11-27 12:07:05,Multichannel What To Watch,PUSH,TR,tr-TR,tr,Last Call for Istanbul,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-27 12:07:05,Multichannel What To Watch,PUSH,TR,tr-TR,tr,Last Call for Istanbul,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-27 12:07:04,Multichannel What To Watch,NOTIFICATIONS,TR,,,Last Call for Istanbul,GMAIL.COM,,,--,0
Onur ps5,2023-11-27 11:16:59,Multichannel What To Watch,EMAIL,TR,tr-TR,tr,Last Call for Istanbul,GMAIL.COM,,,--,0
Onur ps5,2023-11-26 14:45:36,Multichannel Coming Soon,EMAIL,TR,tr-TR,tr,The Interview,GMAIL.COM,,,--,0
Onur ps5,2023-11-26 09:30:17,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,The Interview,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-26 09:30:17,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,The Interview,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-26 09:30:14,Multichannel Coming Soon,NOTIFICATIONS,TR,,,The Interview,GMAIL.COM,,,--,0
Onur ps5,2023-11-25 13:31:20,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Leo (Tamil),GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-25 13:31:20,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Leo (Tamil),GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-25 13:31:19,Multichannel Prepromote,NOTIFICATIONS,TR,,,Leo (Tamil),GMAIL.COM,,,--,0
Onur ps5,2023-11-25 06:28:44,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-11-24 15:39:34,Multichannel What To Watch,EMAIL,TR,tr-TR,tr,Squid Game: The Challenge,GMAIL.COM,,,--,0
Onur ps5,2023-11-24 12:54:30,Multichannel What To Watch,PUSH,TR,tr-TR,tr,Squid Game: The Challenge,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-24 12:54:29,Multichannel What To Watch,PUSH,TR,tr-TR,tr,Squid Game: The Challenge,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-24 12:54:27,Multichannel What To Watch,NOTIFICATIONS,TR,,,Squid Game: The Challenge,GMAIL.COM,,,--,0
Onur ps5,2023-11-22 15:57:27,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Last Call for Istanbul,GMAIL.COM,,,--,0
Onur ps5,2023-11-22 12:59:17,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Last Call for Istanbul,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-22 12:59:16,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Last Call for Istanbul,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-22 12:59:03,Multichannel Prepromote,NOTIFICATIONS,TR,,,Last Call for Istanbul,GMAIL.COM,,,--,0
Onur ps5,2023-11-21 10:32:04,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-21 10:32:03,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-21 10:32:02,Multichannel Continue Watching,NOTIFICATIONS,TR,,,All the Light We Cannot See,GMAIL.COM,,,--,0
Onur ps5,2023-11-21 09:29:17,Multichannel Continue Watching,EMAIL,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,--,0
Onur ps5,2023-11-20 15:20:57,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Squid Game: The Challenge,GMAIL.COM,,,--,0
Onur ps5,2023-11-20 14:36:19,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Squid Game: The Challenge,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-20 14:36:12,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Squid Game: The Challenge,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-20 14:36:12,Multichannel Prepromote,NOTIFICATIONS,TR,,,Squid Game: The Challenge,GMAIL.COM,,,--,0
Onur ps5,2023-11-19 14:33:11,Multichannel What To Watch,PUSH,TR,tr-TR,tr,The Fundamentals of Caring,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-19 14:33:11,Multichannel What To Watch,NOTIFICATIONS,TR,,,The Fundamentals of Caring,GMAIL.COM,,,--,0
Onur ps5,2023-11-19 14:33:11,Multichannel What To Watch,PUSH,TR,tr-TR,tr,The Fundamentals of Caring,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-19 10:48:15,Multichannel What To Watch,EMAIL,TR,tr-TR,tr,The Fundamentals of Caring,GMAIL.COM,,,--,0
Onur ps5,2023-11-18 14:04:58,Multichannel Launch,EMAIL,TR,tr-TR,tr,The Crown,GMAIL.COM,,,--,0
Onur ps5,2023-11-18 13:42:58,Multichannel Launch,PUSH,TR,tr-TR,tr,The Crown,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-18 13:42:58,Multichannel Launch,PUSH,TR,tr-TR,tr,The Crown,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-18 13:42:57,Multichannel Launch,NOTIFICATIONS,TR,,,The Crown,GMAIL.COM,,,--,0
Onur ps5,2023-11-17 13:40:39,Multichannel What To Watch,PUSH,TR,tr-TR,tr,Dawn of the Planet of the Apes,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-17 13:40:39,Multichannel What To Watch,PUSH,TR,tr-TR,tr,Dawn of the Planet of the Apes,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-17 13:40:29,Multichannel What To Watch,NOTIFICATIONS,TR,,,Dawn of the Planet of the Apes,GMAIL.COM,,,--,0
Onur ps5,2023-11-17 10:09:21,Multichannel What To Watch,EMAIL,TR,tr-TR,tr,Dawn of the Planet of the Apes,GMAIL.COM,,,--,0
Onur ps5,2023-11-16 13:17:23,Multichannel Launch,PUSH,TR,tr-TR,tr,How to Become a Mob Boss,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-16 13:17:18,Multichannel Launch,PUSH,TR,tr-TR,tr,How to Become a Mob Boss,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-16 13:16:37,Multichannel Launch,NOTIFICATIONS,TR,,,How to Become a Mob Boss,GMAIL.COM,,,--,0
Onur ps5,2023-11-16 09:23:26,Multichannel Launch,EMAIL,TR,tr-TR,tr,How to Become a Mob Boss,GMAIL.COM,,,--,0
Onur ps5,2023-11-15 10:10:36,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Scott Pilgrim Takes Off,GMAIL.COM,,,--,0
Onur ps5,2023-11-15 09:17:42,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Scott Pilgrim Takes Off,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-15 09:17:42,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Scott Pilgrim Takes Off,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-15 09:17:40,Multichannel Prepromote,NOTIFICATIONS,TR,,,Scott Pilgrim Takes Off,GMAIL.COM,,,--,0
Onur ps5,2023-11-13 15:25:33,Multichannel Content Leaving The Service,NOTIFICATIONS,TR,,,,GMAIL.COM,,,--,0
Onur ps5,2023-11-13 15:25:33,Multichannel Content Leaving The Service,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-13 15:25:33,Multichannel Content Leaving The Service,PUSH,TR,tr-TR,tr,,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-13 13:44:25,Multichannel Content Leaving The Service,EMAIL,TR,tr-TR,tr,Nobody,GMAIL.COM,,,--,0
Onur ps5,2023-11-12 15:58:22,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,How to Become a Mob Boss,GMAIL.COM,,,--,0
Onur ps5,2023-11-12 10:04:25,Multichannel Prepromote,PUSH,TR,tr-TR,tr,How to Become a Mob Boss,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-12 10:04:25,Multichannel Prepromote,PUSH,TR,tr-TR,tr,How to Become a Mob Boss,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-12 10:04:22,Multichannel Prepromote,NOTIFICATIONS,TR,,,How to Become a Mob Boss,GMAIL.COM,,,--,0
Onur ps5,2023-11-11 18:11:58,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-11-11 14:05:36,Multichannel Launch,EMAIL,TR,tr-TR,tr,Robbie Williams,GMAIL.COM,,,--,0
Onur ps5,2023-11-11 12:45:32,Multichannel Launch,PUSH,TR,tr-TR,tr,Robbie Williams,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-11 12:45:31,Multichannel Launch,PUSH,TR,tr-TR,tr,Robbie Williams,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-11 12:45:29,Multichannel Launch,NOTIFICATIONS,TR,,,Robbie Williams,GMAIL.COM,,,--,0
Onur ps5,2023-11-10 12:30:51,Multichannel Launch,PUSH,TR,tr-TR,tr,The Killer,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-10 12:30:09,Multichannel Launch,EMAIL,TR,tr-TR,tr,The Killer,GMAIL.COM,,,--,0
Onur ps5,2023-11-10 12:30:08,Multichannel Launch,PUSH,TR,tr-TR,tr,The Killer,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-10 12:30:04,Multichannel Launch,NOTIFICATIONS,TR,,,The Killer,GMAIL.COM,,,--,0
Onur ps5,2023-11-09 13:08:57,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,The Killer,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-09 13:08:57,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,The Killer,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-09 13:06:55,Multichannel Coming Soon,NOTIFICATIONS,TR,,,The Killer,GMAIL.COM,,,--,0
Onur ps5,2023-11-09 12:25:34,Multichannel Coming Soon,EMAIL,TR,tr-TR,tr,The Killer,GMAIL.COM,,,--,0
Onur ps5,2023-11-08 13:41:09,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Killer,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-08 13:41:09,Multichannel Prepromote,PUSH,TR,tr-TR,tr,The Killer,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-08 13:41:07,Multichannel Prepromote,NOTIFICATIONS,TR,,,The Killer,GMAIL.COM,,,--,0
Onur ps5,2023-11-08 09:56:19,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,The Killer,GMAIL.COM,,,--,0
Onur ps5,2023-11-07 14:52:25,Multichannel Launch,EMAIL,TR,tr-TR,tr,Sly,GMAIL.COM,,,--,0
Onur ps5,2023-11-07 12:28:58,Multichannel Launch,PUSH,TR,tr-TR,tr,Sly,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-07 12:28:58,Multichannel Launch,PUSH,TR,tr-TR,tr,Sly,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-07 12:28:35,Multichannel Launch,NOTIFICATIONS,TR,,,Sly,GMAIL.COM,,,--,0
Onur ps5,2023-11-05 15:28:38,Multichannel What To Watch,EMAIL,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,--,0
Onur ps5,2023-11-05 12:25:18,Multichannel What To Watch,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,2023-11-05 18:02:03,APPLE_iPad13-16,1
Onur ps5,2023-11-05 12:25:18,Multichannel What To Watch,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-05 12:25:17,Multichannel What To Watch,NOTIFICATIONS,TR,,,All the Light We Cannot See,GMAIL.COM,,,--,0
Onur ps5,2023-11-04 14:02:29,Multichannel Launch,PUSH,TR,tr-TR,tr,The Tailor,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-04 14:02:29,Multichannel Launch,PUSH,TR,tr-TR,tr,The Tailor,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-04 14:02:22,Multichannel Launch,NOTIFICATIONS,TR,,,The Tailor,GMAIL.COM,,,--,0
Onur ps5,2023-11-04 10:45:06,Multichannel Launch,EMAIL,TR,tr-TR,tr,The Tailor,GMAIL.COM,,,--,0
Onur ps5,2023-11-03 14:44:33,Multichannel Launch,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-11-03 14:44:33,Multichannel Launch,PUSH,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-11-03 14:44:32,Multichannel Launch,NOTIFICATIONS,TR,,,All the Light We Cannot See,GMAIL.COM,,,--,0
Onur ps5,2023-11-03 13:52:44,Multichannel Launch,EMAIL,TR,tr-TR,tr,All the Light We Cannot See,GMAIL.COM,,,--,0
Onur ps5,2023-10-31 10:21:14,Multichannel Watch It Again,PUSH,TR,tr-TR,tr,Bohemian Rhapsody,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-31 10:21:14,Multichannel Watch It Again,PUSH,TR,tr-TR,tr,Bohemian Rhapsody,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-31 10:21:13,Multichannel Watch It Again,NOTIFICATIONS,TR,,,Bohemian Rhapsody,GMAIL.COM,,,--,0
Onur ps5,2023-10-31 09:00:50,Multichannel Watch It Again,EMAIL,TR,tr-TR,tr,Bohemian Rhapsody,GMAIL.COM,,,--,0
Onur ps5,2023-10-29 14:56:53,Multichannel Launch,NOTIFICATIONS,TR,,,Pain Hustlers,GMAIL.COM,,,--,0
Onur ps5,2023-10-29 14:56:53,Multichannel Launch,PUSH,TR,tr-TR,tr,Pain Hustlers,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-29 14:56:53,Multichannel Launch,PUSH,TR,tr-TR,tr,Pain Hustlers,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-29 11:29:35,Multichannel Launch,EMAIL,TR,tr-TR,tr,Pain Hustlers,GMAIL.COM,,,--,0
Onur ps5,2023-10-27 15:58:28,Multichannel Launch,EMAIL,TR,tr-TR,tr,Life on Our Planet,GMAIL.COM,,,--,0
Onur ps5,2023-10-27 14:08:11,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-10-27 13:24:15,Multichannel Launch,PUSH,TR,tr-TR,tr,Life on Our Planet,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-27 13:24:15,Multichannel Launch,PUSH,TR,tr-TR,tr,Life on Our Planet,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-27 13:24:11,Multichannel Launch,NOTIFICATIONS,TR,,,Life on Our Planet,GMAIL.COM,,,--,0
Onur ps5,2023-10-25 14:39:11,Multichannel Top 10,EMAIL,TR,tr-TR,tr,Black Night,GMAIL.COM,,,--,0
Onur ps5,2023-10-25 13:17:35,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Pain Hustlers,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-25 13:17:35,Multichannel Prepromote,PUSH,TR,tr-TR,tr,Pain Hustlers,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-25 13:17:29,Multichannel Prepromote,NOTIFICATIONS,TR,,,Pain Hustlers,GMAIL.COM,,,--,0
Onur ps5,2023-10-25 11:52:11,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,Pain Hustlers,GMAIL.COM,,,--,0
Onur ps5,2023-10-25 09:46:08,Multichannel Top 10,NOTIFICATIONS,TR,,,Black Night,GMAIL.COM,,,--,0
Onur ps5,2023-10-24 15:04:32,Multichannel Prepromote,EMAIL,TR,tr-TR,tr,PLUTO,GMAIL.COM,,,--,0
Onur ps5,2023-10-24 12:25:35,Multichannel Prepromote,NOTIFICATIONS,TR,,,PLUTO,GMAIL.COM,,,--,0
Onur ps5,2023-10-24 12:25:35,Multichannel Prepromote,PUSH,TR,tr-TR,tr,PLUTO,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-24 12:25:35,Multichannel Prepromote,PUSH,TR,tr-TR,tr,PLUTO,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-23 13:53:32,Multichannel Launch,PUSH,TR,tr-TR,tr,Big Mouth,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-23 13:53:32,Multichannel Launch,PUSH,TR,tr-TR,tr,Big Mouth,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-23 13:53:31,Multichannel Launch,NOTIFICATIONS,TR,,,Big Mouth,GMAIL.COM,,,--,0
Onur ps5,2023-10-23 11:39:10,Terms Of Use Interstitial,ALERTS,TR,,,,GMAIL.COM,,,--,0
Onur ps5,2023-10-23 10:44:42,Multichannel Launch,EMAIL,TR,tr-TR,tr,Big Mouth,GMAIL.COM,,,--,0
Onur ps5,2023-10-22 14:40:23,Multichannel Continue Watching,EMAIL,TR,tr-TR,tr,Beckham,GMAIL.COM,,,--,0
Onur ps5,2023-10-22 13:04:12,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,Beckham,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-22 13:04:12,Multichannel Continue Watching,PUSH,TR,tr-TR,tr,Beckham,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-22 13:04:12,Multichannel Continue Watching,NOTIFICATIONS,TR,,,Beckham,GMAIL.COM,,,--,0
Onur ps5,2023-10-21 15:18:50,Multichannel Top 10,EMAIL,TR,tr-TR,tr,Black Night,GMAIL.COM,,,--,0
Onur ps5,2023-10-21 12:29:23,Multichannel Launch,NOTIFICATIONS,TR,,,Bodies,GMAIL.COM,,,--,0
Onur ps5,2023-10-21 12:29:23,Multichannel Launch,PUSH,TR,tr-TR,tr,Bodies,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-21 12:29:23,Multichannel Launch,PUSH,TR,tr-TR,tr,Bodies,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-21 11:43:29,Multichannel Top 10,NOTIFICATIONS,TR,,,Black Night,GMAIL.COM,,,--,0
Onur ps5,2023-10-21 11:43:29,Multichannel Top 10,PUSH,TR,tr-TR,tr,Black Night,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-21 11:43:29,Multichannel Top 10,PUSH,TR,tr-TR,tr,Black Night,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-21 11:17:36,Multichannel Launch,EMAIL,TR,tr-TR,tr,Bodies,GMAIL.COM,,,--,0
Onur ps5,2023-10-19 11:36:47,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-10-17 11:38:51,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-10-17 10:47:19,Multichannel Launch,PUSH,TR,tr-TR,tr,The Fall of the House of Usher,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-17 10:47:19,Multichannel Launch,PUSH,TR,tr-TR,tr,The Fall of the House of Usher,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-17 10:47:19,Multichannel Launch,NOTIFICATIONS,TR,,,The Fall of the House of Usher,GMAIL.COM,,,--,0
Onur ps5,2023-10-17 10:45:17,Multichannel Launch,EMAIL,TR,tr-TR,tr,The Fall of the House of Usher,GMAIL.COM,,,--,0
Onur ps5,2023-10-16 13:27:25,Multichannel Coming Soon,EMAIL,TR,tr-TR,tr,Creature,GMAIL.COM,,,--,0
Onur ps5,2023-10-16 12:55:29,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Creature,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-16 12:55:29,Multichannel Coming Soon,PUSH,TR,tr-TR,tr,Creature,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-16 12:55:29,Multichannel Coming Soon,NOTIFICATIONS,TR,,,Creature,GMAIL.COM,,,--,0
Onur ps5,2023-10-16 09:42:42,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-10-12 15:44:15,Multichannel Launch,EMAIL,TR,tr-TR,tr,Oregon,GMAIL.COM,,,--,0
Onur ps5,2023-10-12 13:34:36,Multichannel Launch,PUSH,TR,tr-TR,tr,Oregon,GMAIL.COM,,,APPLE_iPhone15-3,0
Onur ps5,2023-10-12 13:34:36,Multichannel Launch,PUSH,TR,tr-TR,tr,Oregon,GMAIL.COM,,,APPLE_iPad13-16,0
Onur ps5,2023-10-12 13:34:36,Multichannel Launch,NOTIFICATIONS,TR,,,Oregon,GMAIL.COM,,,--,0
Onur ps5,2023-10-11 09:35:23,New Device Login,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-10-10 00:55:28,Price Change Announcement,EMAIL,TR,tr-TR,tr,,GMAIL.COM,,,--,0
Onur ps5,2023-10-07 15:08:46,Borrower Resolution Interstitial,ALERTS,TR,,,,GMAIL.COM,,,--,0
Onur ps5,2023-10-07 11:54:02,Multichannel Launch,PUSH,TR,tr-TR,tr,Beckham,GMAIL.COM,,,APPLE_iPad13-16,0
